datetime;Additional Energy Export
2024-04-26 08:20:00;611.6046666651964
2024-04-26 08:30:00;757.1420000046492
2024-04-26 08:40:00;973.9753333330154
2024-04-26 08:50:00;1132.5873333315055
2024-04-26 09:00:00;1232.9780000001192
2024-04-26 09:10:00;1279.0320000002782
2024-04-26 09:20:00;1324.285666666925
2024-04-26 09:30:00;1368.7390000000596
2024-04-26 09:40:00;1705.0090000008545
2024-04-26 09:50:00;1841.499000000457
2024-04-26 10:00:00;1778.2089999988675
2024-04-26 10:10:00;2065.927666666607
2024-04-26 10:20:00;1939.753333332638
2024-04-26 10:30:00;1399.6859999969602
2024-04-26 10:40:00;1717.8960000003376
2024-04-26 10:50:00;2063.3956666688123
2024-04-26 11:00:00;2436.185000002384
2024-04-26 11:10:00;2108.0643333345656
2024-04-26 11:20:00;2308.7519999990864
2024-04-26 11:30:00;3038.247999995947
2024-04-26 11:40:00;2926.989333331585
2024-04-26 11:50:00;2979.378666666647
2024-04-26 12:00:00;3195.4160000011325
2024-04-26 12:10:00;3225.35933333387
2024-04-26 12:20:00;3187.2603333344064
2024-04-26 12:30:00;3081.119000002742
2024-04-26 12:40:00;3250.3689999977746
2024-04-26 12:50:00;3286.706999997298
2024-04-26 13:00:00;3190.1330000013118
2024-04-26 13:10:00;3154.255000000199
2024-04-26 13:20:00;2896.5240000014505
2024-04-26 13:30:00;2416.9400000050664
2024-04-26 13:40:00;2992.5346666648984
2024-04-26 13:50:00;3185.2189999967813
2024-04-26 14:00:00;2994.9930000007157
2024-04-26 14:10:00;3014.984999999404
2024-04-26 14:20:00;3111.309999999901
2024-04-26 14:30:00;3283.9680000022054
2024-04-26 14:40:00;3306.990000002086
2024-04-26 14:50:00;3313.0266666685543
2024-04-26 15:00:00;3302.0780000016093
2024-04-26 15:10:00;3187.4093333308897
2024-04-26 15:20:00;3154.2859999984503
2024-04-26 15:30:00;3202.7080000042915
2024-04-26 15:40:00;2280.974666664998
2024-04-26 15:50:00;2042.7956666648388
2024-04-26 16:00:00;2488.1710000038147
2024-04-26 16:10:00;2564.003666664163
2024-04-26 16:20:00;2680.5376666635275
2024-04-26 16:30:00;2837.773000001908
2024-04-26 16:40:00;2722.761000002424
2024-04-26 16:50:00;2544.125666668018
2024-04-26 17:00:00;2301.8669999986887
2024-04-26 17:10:00;2288.743666668733
2024-04-26 17:20:00;2145.500666668018
2024-04-26 17:30:00;1872.137999996543
2024-04-26 17:40:00;1841.194000000755
2024-04-26 17:50:00;1784.335333334903
2024-04-26 18:00:00;1701.5619999989867
2024-04-26 18:10:00;1576.3913333341477
2024-04-26 18:20:00;1397.8260000000396
2024-04-26 18:30:00;1165.865999996662
2024-04-26 18:40:00;911.4513333340485
2024-04-26 18:50:00;687.4186666682363
2024-04-26 19:00:00;493.76799999922514
2024-04-26 19:10:00;322.320000000298
2024-04-26 19:20:00;206.28700000047687
2024-04-26 19:30:00;145.66899999976158
2024-04-26 19:40:00;122.29366666575272
2024-04-26 19:50:00;91.94233333319426
2024-04-26 20:00:00;54.61500000208616
2024-04-26 20:10:00;21.701666665573917
2024-04-26 20:20:00;3.496666664878527
2024-04-26 20:30:00;0.0
2024-04-26 20:40:00;0.0
2024-04-26 20:50:00;0.0
2024-04-26 21:00:00;0.0
2024-04-26 21:10:00;0.0
2024-04-26 21:20:00;0.0
2024-04-26 21:30:00;0.0
2024-04-26 21:40:00;0.0
2024-04-26 21:50:00;0.0
2024-04-26 22:00:00;0.0
2024-04-26 22:10:00;0.0
2024-04-26 22:20:00;0.0
2024-04-26 22:30:00;0.0
2024-04-26 22:40:00;0.0
2024-04-26 22:50:00;0.0
2024-04-26 23:00:00;0.0
2024-04-26 23:10:00;0.0
2024-04-26 23:20:00;0.0
2024-04-26 23:30:00;0.0
2024-04-26 23:40:00;0.0
2024-04-26 23:50:00;0.0
2024-04-27 00:00:00;0.0
2024-04-27 00:10:00;0.0
2024-04-27 00:20:00;0.0
2024-04-27 00:30:00;0.0
2024-04-27 00:40:00;0.0
2024-04-27 00:50:00;0.0
2024-04-27 01:00:00;0.0
2024-04-27 01:10:00;0.0
2024-04-27 01:20:00;0.0
2024-04-27 01:30:00;0.0
2024-04-27 01:40:00;0.0
2024-04-27 01:50:00;0.0
2024-04-27 02:00:00;0.0
2024-04-27 02:10:00;0.0
2024-04-27 02:20:00;0.0
2024-04-27 02:30:00;0.0
2024-04-27 02:40:00;0.0
2024-04-27 02:50:00;0.0
2024-04-27 03:00:00;0.0
2024-04-27 03:10:00;0.0
2024-04-27 03:20:00;0.0
2024-04-27 03:30:00;0.0
2024-04-27 03:40:00;0.0
2024-04-27 03:50:00;0.0
2024-04-27 04:00:00;0.0
2024-04-27 04:10:00;0.0
2024-04-27 04:20:00;0.0
2024-04-27 04:30:00;0.0
2024-04-27 04:40:00;0.0
2024-04-27 04:50:00;0.0
2024-04-27 05:00:00;0.0
2024-04-27 05:10:00;0.0
2024-04-27 05:20:00;0.0
2024-04-27 05:30:00;0.0
2024-04-27 05:40:00;0.0
2024-04-27 05:50:00;0.0
2024-04-27 06:00:00;0.0
2024-04-27 06:10:00;0.0
2024-04-27 06:20:00;0.0
2024-04-27 06:30:00;0.0
2024-04-27 06:40:00;4.7900000015894575
2024-04-27 06:50:00;16.317666667203106
2024-04-27 07:00:00;34.582999996840954
2024-04-27 07:10:00;46.68899999807278
2024-04-27 07:20:00;65.25699999928474
2024-04-27 07:30:00;90.28700000047684
2024-04-27 07:40:00;144.5330000023047
2024-04-27 07:50:00;245.77966666718322
2024-04-27 08:00:00;394.0269999951124
2024-04-27 08:10:00;538.2596666663885
2024-04-27 08:20:00;650.7423333351811
2024-04-27 08:30:00;731.4750000014901
2024-04-27 08:40:00;970.2076666677992
2024-04-27 08:50:00;1168.0439999997616
2024-04-27 09:00:00;1324.9839999973774
2024-04-27 09:10:00;1307.0219999998808
2024-04-27 09:20:00;1451.4906666676204
2024-04-27 09:30:00;1758.390000000596
2024-04-27 09:40:00;1898.215333332618
2024-04-27 09:50:00;2037.898999998967
2024-04-27 10:00:00;2177.4409999996424
2024-04-27 10:10:00;2300.1203333338103
2024-04-27 10:20:00;2422.98433333387
2024-04-27 10:30:00;2546.032999999821
2024-04-27 10:40:00;2657.0210000003376
2024-04-27 10:50:00;2770.77866666764
2024-04-27 11:00:00;2887.3060000017285
2024-04-27 11:10:00;2964.110666664938
2024-04-27 11:20:00;3048.5529999981327
2024-04-27 11:30:00;3140.6330000013118
2024-04-27 11:40:00;3201.2730000019073
2024-04-27 11:50:00;3252.0566666672626
2024-04-27 12:00:00;3292.9839999973774
2024-04-27 12:10:00;3333.797333334883
2024-04-27 12:20:00;3321.337666667998
2024-04-27 12:30:00;3255.6049999967217
2024-04-27 12:40:00;3327.2216666663685
2024-04-27 12:50:00;3439.28333333383
2024-04-27 13:00:00;3591.789999999106
2024-04-27 13:10:00;3267.4933333322406
2024-04-27 13:20:00;3098.701666665574
2024-04-27 13:30:00;3085.414999999106
2024-04-27 13:40:00;3125.620333336294
2024-04-27 13:50:00;3126.7726666678986
2024-04-27 14:00:00;3088.8719999939203
2024-04-27 14:10:00;3033.8839999983707
2024-04-27 14:20:00;2964.0190000012517
2024-04-27 14:30:00;2879.277000002563
2024-04-27 14:40:00;2806.4616666659713
2024-04-27 14:50:00;2739.447333333393
2024-04-27 15:00:00;2678.234000004828
2024-04-27 15:10:00;2698.7693333352604
2024-04-27 15:20:00;2697.610999998947
2024-04-27 15:30:00;2674.7589999958877
2024-04-27 15:40:00;2611.473666665455
2024-04-27 15:50:00;2598.427666666607
2024-04-27 16:00:00;2635.6209999993443
2024-04-27 16:10:00;2831.5576666668057
2024-04-27 16:20:00;2870.111333332956
2024-04-27 16:30:00;2751.281999997794
2024-04-27 16:40:00;2424.804666665693
2024-04-27 16:50:00;2262.516999999682
2024-04-27 17:00:00;2264.4189999997616
2024-04-27 17:10:00;2362.306333333254
2024-04-27 17:20:00;2335.052666666607
2024-04-27 17:30:00;2182.657999999821
2024-04-27 17:40:00;2078.628666666647
2024-04-27 17:50:00;1923.0676666672034
2024-04-27 18:00:00;1715.97500000149
2024-04-27 18:10:00;1428.628333337605
2024-04-27 18:20:00;1275.1096666703622
2024-04-27 18:30:00;1255.4189999997616
2024-04-27 18:40:00;757.5229999969403
2024-04-27 18:50:00;452.8916666631897
2024-04-27 19:00:00;341.5249999985099
2024-04-27 19:10:00;361.41700000315905
2024-04-27 19:20:00;318.9503333369891
2024-04-27 19:30:00;214.125
2024-04-27 19:40:00;147.19033333162466
2024-04-27 19:50:00;94.24666666487853
2024-04-27 20:00:00;55.29399999976158
2024-04-27 20:10:00;19.196666667858757
2024-04-27 20:20:00;0.765333334604899
2024-04-27 20:30:00;0.0
2024-04-27 20:40:00;0.0
2024-04-27 20:50:00;0.0
2024-04-27 21:00:00;0.0
2024-04-27 21:10:00;0.0
2024-04-27 21:20:00;0.0
2024-04-27 21:30:00;0.0
2024-04-27 21:40:00;0.0
2024-04-27 21:50:00;0.0
2024-04-27 22:00:00;0.0
2024-04-27 22:10:00;0.0
2024-04-27 22:20:00;0.0
2024-04-27 22:30:00;0.0
2024-04-27 22:40:00;0.0
2024-04-27 22:50:00;0.0
2024-04-27 23:00:00;0.0
2024-04-27 23:10:00;0.0
2024-04-27 23:20:00;0.0
2024-04-27 23:30:00;0.0
2024-04-27 23:40:00;0.0
2024-04-27 23:50:00;0.0
2024-04-28 00:00:00;0.0
2024-04-28 00:10:00;0.0
2024-04-28 00:20:00;0.0
2024-04-28 00:30:00;0.0
2024-04-28 00:40:00;0.0
2024-04-28 00:50:00;0.0
2024-04-28 01:00:00;0.0
2024-04-28 01:10:00;0.0
2024-04-28 01:20:00;0.0
2024-04-28 01:30:00;0.0
2024-04-28 01:40:00;0.0
2024-04-28 01:50:00;0.0
2024-04-28 02:00:00;0.0
2024-04-28 02:10:00;0.0
2024-04-28 02:20:00;0.0
2024-04-28 02:30:00;0.0
2024-04-28 02:40:00;0.0
2024-04-28 02:50:00;0.0
2024-04-28 03:00:00;0.0
2024-04-28 03:10:00;0.0
2024-04-28 03:20:00;0.0
2024-04-28 03:30:00;0.0
2024-04-28 03:40:00;0.0
2024-04-28 03:50:00;0.0
2024-04-28 04:00:00;0.0
2024-04-28 04:10:00;0.0
2024-04-28 04:20:00;0.0
2024-04-28 04:30:00;0.0
2024-04-28 04:40:00;0.0
2024-04-28 04:50:00;0.0
2024-04-28 05:00:00;0.0
2024-04-28 05:10:00;0.0
2024-04-28 05:20:00;0.0
2024-04-28 05:30:00;0.0
2024-04-28 05:40:00;0.0
2024-04-28 05:50:00;0.0
2024-04-28 06:00:00;0.0
2024-04-28 06:10:00;0.0
2024-04-28 06:20:00;0.0
2024-04-28 06:30:00;0.0
2024-04-28 06:40:00;0.0
2024-04-28 06:50:00;2.0176666652162867
2024-04-28 07:00:00;6.052999995648861
2024-04-28 07:10:00;28.26766666521629
2024-04-28 07:20:00;57.87100000182788
2024-04-28 07:30:00;94.86300000548364
2024-04-28 07:40:00;151.40633333226046
2024-04-28 07:50:00;215.90866666535536
2024-04-28 08:00:00;288.3700000047684
2024-04-28 08:10:00;376.0873333315055
2024-04-28 08:20:00;457.4516666630904
2024-04-28 08:30:00;532.4629999995232
2024-04-28 08:40:00;556.1983333329359
2024-04-28 08:50:00;613.1689999997616
2024-04-28 09:00:00;703.375
2024-04-28 09:10:00;851.0823333362738
2024-04-28 09:20:00;943.5676666696867
2024-04-28 09:30:00;980.8310000002384
2024-04-28 09:40:00;1008.0763333340485
2024-04-28 09:50:00;1116.2083333333333
2024-04-28 10:00:00;1305.2269999980929
2024-04-28 10:10:00;1355.323666666945
2024-04-28 10:20:00;1436.9413333336513
2024-04-28 10:30:00;1550.079999998212
2024-04-28 10:40:00;1597.4399999976158
2024-04-28 10:50:00;1633.0073333332937
2024-04-28 11:00:00;1656.7820000052452
2024-04-28 11:10:00;1986.8546666651964
2024-04-28 11:20:00;2288.72399999698
2024-04-28 11:30:00;2562.390000000596
2024-04-28 11:40:00;2535.691333333651
2024-04-28 11:50:00;2438.965000001093
2024-04-28 12:00:00;2272.2110000029206
2024-04-28 12:10:00;2655.0176666652164
2024-04-28 12:20:00;2986.1146666655936
2024-04-28 12:30:00;3265.502000004053
2024-04-28 12:40:00;2954.9926666667066
2024-04-28 12:50:00;2606.609333331386
2024-04-28 13:00:00;2220.3519999980927
2024-04-28 13:10:00;2618.1739999999604
2024-04-28 13:20:00;2691.0373333344855
2024-04-28 13:30:00;2438.942000001669
2024-04-28 13:40:00;2214.8360000004373
2024-04-28 13:50:00;1936.4926666667063
2024-04-28 14:00:00;1603.9120000004768
2024-04-28 14:10:00;1859.4733333339298
2024-04-28 14:20:00;1745.6563333322608
2024-04-28 14:30:00;1262.46099999547
2024-04-28 14:40:00;1776.760999997457
2024-04-28 14:50:00;1912.3586666658523
2024-04-28 15:00:00;1669.2540000006557
2024-04-28 15:10:00;1834.8706666703026
2024-04-28 15:20:00;2111.347000002861
2024-04-28 15:30:00;2498.682999998331
2024-04-28 15:40:00;2618.605666667223
2024-04-28 15:50:00;2577.8290000011525
2024-04-28 16:00:00;2376.353000000119
2024-04-28 16:10:00;2454.4803333332143
2024-04-28 16:20:00;2391.497666666905
2024-04-28 16:30:00;2187.405000001192
2024-04-28 16:40:00;2186.7303333332143
2024-04-28 16:50:00;2066.5209999978542
2024-04-28 17:00:00;1826.7769999951124
2024-04-28 17:10:00;1362.734999999404
2024-04-28 17:20:00;977.0926666681963
2024-04-28 17:30:00;669.8500000014901
2024-04-28 17:40:00;551.6839999978741
2024-04-28 17:50:00;451.9933333322406
2024-04-28 18:00:00;370.7780000045896
2024-04-28 18:10:00;333.281333334744
2024-04-28 18:20:00;313.125999999543
2024-04-28 18:30:00;310.3119999989867
2024-04-28 18:40:00;302.26933333526057
2024-04-28 18:50:00;260.8500000014901
2024-04-28 19:00:00;186.05399999767545
2024-04-28 19:10:00;158.83466666688523
2024-04-28 19:20:00;125.65200000007947
2024-04-28 19:30:00;86.50599999725819
2024-04-28 19:40:00;59.19133333365122
2024-04-28 19:50:00;35.44366666674614
2024-04-28 20:00:00;15.26299999654293
2024-04-28 20:10:00;6.11433333158493
2024-04-28 20:20:00;1.02666666607062
2024-04-28 20:30:00;0.0
2024-04-28 20:40:00;0.0
2024-04-28 20:50:00;0.0
2024-04-28 21:00:00;0.0
2024-04-28 21:10:00;0.0
2024-04-28 21:20:00;0.0
2024-04-28 21:30:00;0.0
2024-04-28 21:40:00;0.0
2024-04-28 21:50:00;0.0
2024-04-28 22:00:00;0.0
2024-04-28 22:10:00;0.0
2024-04-28 22:20:00;0.0
2024-04-28 22:30:00;0.0
2024-04-28 22:40:00;0.0
2024-04-28 22:50:00;0.0
2024-04-28 23:00:00;0.0
2024-04-28 23:10:00;0.0
2024-04-28 23:20:00;0.0
2024-04-28 23:30:00;0.0
2024-04-28 23:40:00;0.0
2024-04-28 23:50:00;0.0
2024-04-29 00:00:00;0.0
2024-04-29 00:10:00;0.0
2024-04-29 00:20:00;0.0
2024-04-29 00:30:00;0.0
2024-04-29 00:40:00;0.0
2024-04-29 00:50:00;0.0
2024-04-29 01:00:00;0.0
2024-04-29 01:10:00;0.0
2024-04-29 01:20:00;0.0
2024-04-29 01:30:00;0.0
2024-04-29 01:40:00;0.0
2024-04-29 01:50:00;0.0
2024-04-29 02:00:00;0.0
2024-04-29 02:10:00;0.0
2024-04-29 02:20:00;0.0
2024-04-29 02:30:00;0.0
2024-04-29 02:40:00;0.0
2024-04-29 02:50:00;0.0
2024-04-29 03:00:00;0.0
2024-04-29 03:10:00;0.0
2024-04-29 03:20:00;0.0
2024-04-29 03:30:00;0.0
2024-04-29 03:40:00;0.0
2024-04-29 03:50:00;0.0
2024-04-29 04:00:00;0.0
2024-04-29 04:10:00;0.0
2024-04-29 04:20:00;0.0
2024-04-29 04:30:00;0.0
2024-04-29 04:40:00;0.0
2024-04-29 04:50:00;0.0
2024-04-29 05:00:00;0.0
2024-04-29 05:10:00;0.0
2024-04-29 05:20:00;0.0
2024-04-29 05:30:00;0.0
2024-04-29 05:40:00;0.0
2024-04-29 05:50:00;0.0
2024-04-29 06:00:00;0.0
2024-04-29 06:10:00;0.0
2024-04-29 06:20:00;0.08966666708389916
2024-04-29 06:30:00;0.2690000012516975
2024-04-29 06:40:00;27.924333336452648
2024-04-29 06:50:00;67.96366666754086
2024-04-29 07:00:00;120.38699999451636
2024-04-29 07:10:00;193.05633333325386
2024-04-29 07:20:00;264.550666667521
2024-04-29 07:30:00;334.8699999973178
2024-04-29 07:40:00;375.8153333341082
2024-04-29 07:50:00;417.5166666681568
2024-04-29 08:00:00;459.9739999994636
2024-04-29 08:10:00;522.0860000029206
2024-04-29 08:20:00;607.9893333340684
2024-04-29 08:30:00;717.683999992907
2024-04-29 08:40:00;812.3946666643023
2024-04-29 08:50:00;899.601333335042
2024-04-29 09:00:00;979.304000005126
2024-04-29 09:10:00;1096.8179999987285
2024-04-29 09:20:00;1186.6396666641037
2024-04-29 09:30:00;1248.7690000012517
2024-04-29 09:40:00;1266.2583333328366
2024-04-29 09:50:00;1365.733999999861
2024-04-29 10:00:00;1547.1960000023246
2024-04-29 10:10:00;1619.1026666685937
2024-04-29 10:20:00;1720.9710000008342
2024-04-29 10:30:00;1852.8009999990463
2024-04-29 10:40:00;1992.9529999991255
2024-04-29 10:50:00;2039.172666666408
2024-04-29 11:00:00;1991.460000000894
2024-04-29 11:10:00;2169.0186666672425
2024-04-29 11:20:00;2269.5449999993043
2024-04-29 11:30:00;2293.03899999708
2024-04-29 11:40:00;2649.161666668952
2024-04-29 11:50:00;2986.143666669727
2024-04-29 12:00:00;3303.984999999404
2024-04-29 12:10:00;3149.7189999967813
2024-04-29 12:20:00;3019.966333332161
2024-04-29 12:30:00;2914.7270000055432
2024-04-29 12:40:00;3038.666999998192
2024-04-29 12:50:00;3097.452333331108
2024-04-29 13:00:00;3091.0830000042915
2024-04-29 13:10:00;3090.5743333349624
2024-04-29 13:20:00;3090.290666667124
2024-04-29 13:30:00;3090.232000000775
2024-04-29 13:40:00;3088.14533333232
2024-04-29 13:50:00;3087.8889999985695
2024-04-29 14:00:00;3089.462999999523
2024-04-29 14:10:00;3088.899666666985
2024-04-29 14:20:00;3096.4676666657133
2024-04-29 14:30:00;3112.1669999957085
2024-04-29 14:40:00;3099.2036666671434
2024-04-29 14:50:00;3093.637666667501
2024-04-29 15:00:00;3095.4689999967813
2024-04-29 15:10:00;3095.0430000027022
2024-04-29 15:20:00;3092.4473333358765
2024-04-29 15:30:00;3087.6819999963045
2024-04-29 15:40:00;3036.197999998927
2024-04-29 15:50:00;2951.660000001391
2024-04-29 16:00:00;2834.0680000036955
2024-04-29 16:10:00;2748.4919999986887
2024-04-29 16:20:00;2479.339999998609
2024-04-29 16:30:00;2026.612000003457
2024-04-29 16:40:00;2286.5826666653156
2024-04-29 16:50:00;2335.805999999245
2024-04-29 17:00:00;2174.282000005245
2024-04-29 17:10:00;2110.846666663885
2024-04-29 17:20:00;1992.456666663289
2024-04-29 17:30:00;1819.112000003457
2024-04-29 17:40:00;1530.4546666691701
2024-04-29 17:50:00;1250.073333332936
2024-04-29 18:00:00;977.9679999947548
2024-04-29 18:10:00;1157.3780000011127
2024-04-29 18:20:00;1125.7626666699846
2024-04-29 18:30:00;883.1220000013709
2024-04-29 18:40:00;695.7686666672429
2024-04-29 18:50:00;517.731666666766
2024-04-29 19:00:00;349.0109999999404
2024-04-29 19:10:00;359.0083333328367
2024-04-29 19:20:00;333.09966666499776
2024-04-29 19:30:00;271.2849999964237
2024-04-29 19:40:00;183.81366666654745
2024-04-29 19:50:00;112.96500000109276
2024-04-29 20:00:00;58.739000000059605
2024-04-29 20:10:00;22.08833333104849
2024-04-29 20:20:00;2.5086666643619537
2024-04-29 20:30:00;0.0
2024-04-29 20:40:00;0.0
2024-04-29 20:50:00;0.0
2024-04-29 21:00:00;0.0
2024-04-29 21:10:00;0.0
2024-04-29 21:20:00;0.0
2024-04-29 21:30:00;0.0
2024-04-29 21:40:00;0.0
2024-04-29 21:50:00;0.0
2024-04-29 22:00:00;0.0
2024-04-29 22:10:00;0.0
2024-04-29 22:20:00;0.0
2024-04-29 22:30:00;0.0
2024-04-29 22:40:00;0.0
2024-04-29 22:50:00;0.0
2024-04-29 23:00:00;0.0
2024-04-29 23:10:00;0.0
2024-04-29 23:20:00;0.0
2024-04-29 23:30:00;0.0
2024-04-29 23:40:00;0.0
2024-04-29 23:50:00;0.0
2024-04-30 00:00:00;0.0
2024-04-30 00:10:00;0.0
2024-04-30 00:20:00;0.0
2024-04-30 00:30:00;0.0
2024-04-30 00:40:00;0.0
2024-04-30 00:50:00;0.0
2024-04-30 01:00:00;0.0
2024-04-30 01:10:00;0.0
2024-04-30 01:20:00;0.0
2024-04-30 01:30:00;0.0
2024-04-30 01:40:00;0.0
2024-04-30 01:50:00;0.0
2024-04-30 02:00:00;0.0
2024-04-30 02:10:00;0.0
2024-04-30 02:20:00;0.0
2024-04-30 02:30:00;0.0
2024-04-30 02:40:00;0.0
2024-04-30 02:50:00;0.0
2024-04-30 03:00:00;0.0
2024-04-30 03:10:00;0.0
2024-04-30 03:20:00;0.0
2024-04-30 03:30:00;0.0
2024-04-30 03:40:00;0.0
2024-04-30 03:50:00;0.0
2024-04-30 04:00:00;0.0
2024-04-30 04:10:00;0.0
2024-04-30 04:20:00;0.0
2024-04-30 04:30:00;0.0
2024-04-30 04:40:00;0.0
2024-04-30 04:50:00;0.0
2024-04-30 05:00:00;0.0
2024-04-30 05:10:00;0.0
2024-04-30 05:20:00;0.0
2024-04-30 05:30:00;0.0
2024-04-30 05:40:00;0.0
2024-04-30 05:50:00;0.0
2024-04-30 06:00:00;0.0
2024-04-30 06:10:00;0.0
2024-04-30 06:20:00;0.0646666685740153
2024-04-30 06:30:00;0.1940000057220459
2024-04-30 06:40:00;16.82133333384991
2024-04-30 06:50:00;39.27399999896686
2024-04-30 07:00:00;67.55200000107288
2024-04-30 07:10:00;91.0073333332936
2024-04-30 07:20:00;117.3743333319823
2024-04-30 07:30:00;146.65299999713898
2024-04-30 07:40:00;196.2723333338896
2024-04-30 07:50:00;263.1223333353797
2024-04-30 08:00:00;347.2030000016093
2024-04-30 08:10:00;456.2590000008543
2024-04-30 08:20:00;576.1176666667063
2024-04-30 08:30:00;706.7789999991655
2024-04-30 08:40:00;858.3850000003973
2024-04-30 08:50:00;1022.0496666654943
2024-04-30 09:00:00;1197.7729999944568
2024-04-30 09:10:00;1375.892999999225
2024-04-30 09:20:00;1346.8860000024238
2024-04-30 09:30:00;1110.7520000040531
2024-04-30 09:40:00;1151.1093333313863
2024-04-30 09:50:00;1477.5503333310285
2024-04-30 10:00:00;2090.07500000298
2024-04-30 10:10:00;2176.0263333320618
2024-04-30 10:20:00;2273.0126666650176
2024-04-30 10:30:00;2381.034000001848
2024-04-30 10:40:00;2494.1826666668057
2024-04-30 10:50:00;2620.4933333322406
2024-04-30 11:00:00;2759.9659999981523
2024-04-30 11:10:00;2295.049999999503
2024-04-30 11:20:00;2344.630000000199
2024-04-30 11:30:00;2908.7060000002384
2024-04-30 11:40:00;3097.0026666671038
2024-04-30 11:50:00;3060.2333333343267
2024-04-30 12:00:00;2798.398000001908
2024-04-30 12:10:00;3198.140666668614
2024-04-30 12:20:00;3251.2703333348036
2024-04-30 12:30:00;2957.787000000477
2024-04-30 12:40:00;3222.044999996821
2024-04-30 12:50:00;3268.6919999967017
2024-04-30 13:00:00;3097.728000000119
2024-04-30 13:10:00;3047.064666668574
2024-04-30 13:20:00;3018.294333336254
2024-04-30 13:30:00;3011.417000003159
2024-04-30 13:40:00;2908.9230000004172
2024-04-30 13:50:00;2813.947999998927
2024-04-30 14:00:00;2726.4919999986887
2024-04-30 14:10:00;2717.859333331386
2024-04-30 14:20:00;2755.877333333095
2024-04-30 14:30:00;2840.5460000038147
2024-04-30 14:40:00;2924.630000000199
2024-04-30 14:50:00;2958.3006666650376
2024-04-30 15:00:00;2941.557999998331
2024-04-30 15:10:00;2264.775333335002
2024-04-30 15:20:00;1679.2510000020263
2024-04-30 15:30:00;1184.984999999404
2024-04-30 15:40:00;1546.8956666638453
2024-04-30 15:50:00;1544.0529999981325
2024-04-30 16:00:00;1176.457000002265
2024-04-30 16:10:00;1025.7449999998014
2024-04-30 16:20:00;924.1453333323201
2024-04-30 16:30:00;871.6579999998212
2024-04-30 16:40:00;854.244666668276
2024-04-30 16:50:00;829.8423333341876
2024-04-30 17:00:00;798.4509999975562
2024-04-30 17:10:00;776.675666667521
2024-04-30 17:20:00;764.8976666678985
2024-04-30 17:30:00;763.1169999986887
2024-04-30 17:40:00;678.9583333333334
2024-04-30 17:50:00;577.9540000011524
2024-04-30 18:00:00;460.10400000214577
2024-04-30 18:10:00;662.4853333334128
2024-04-30 18:20:00;748.2989999999603
2024-04-30 18:30:00;717.5450000017881
2024-04-30 18:40:00;538.5690000007551
2024-04-30 18:50:00;391.75566666573286
2024-04-30 19:00:00;277.10499999672174
2024-04-30 19:10:00;219.79833333442605
2024-04-30 19:20:00;162.03766666849452
2024-04-30 19:30:00;103.82299999892712
2024-04-30 19:40:00;82.62633333106835
2024-04-30 19:50:00;71.83133333176374
2024-04-30 20:00:00;71.43800000101328
2024-04-30 20:10:00;44.89200000216563
2024-04-30 20:20:00;21.07933333516121
2024-04-30 20:30:00;0.0
2024-04-30 20:40:00;0.0
2024-04-30 20:50:00;0.0
2024-04-30 21:00:00;0.0
2024-04-30 21:10:00;0.0
2024-04-30 21:20:00;0.0
2024-04-30 21:30:00;0.0
2024-04-30 21:40:00;0.0
2024-04-30 21:50:00;0.0
2024-04-30 22:00:00;0.0
2024-04-30 22:10:00;0.0
2024-04-30 22:20:00;0.0
2024-04-30 22:30:00;0.0
2024-04-30 22:40:00;0.0
2024-04-30 22:50:00;0.0
2024-04-30 23:00:00;0.0
2024-04-30 23:10:00;0.0
2024-04-30 23:20:00;0.0
2024-04-30 23:30:00;0.0
2024-04-30 23:40:00;0.0
2024-04-30 23:50:00;0.0
2024-05-01 00:00:00;0.0
2024-05-01 00:10:00;0.0
2024-05-01 00:20:00;0.0
2024-05-01 00:30:00;0.0
2024-05-01 00:40:00;0.0
2024-05-01 00:50:00;0.0
2024-05-01 01:00:00;0.0
2024-05-01 01:10:00;0.0
2024-05-01 01:20:00;0.0
2024-05-01 01:30:00;0.0
2024-05-01 01:40:00;0.0
2024-05-01 01:50:00;0.0
2024-05-01 02:00:00;0.0
2024-05-01 02:10:00;0.0
2024-05-01 02:20:00;0.0
2024-05-01 02:30:00;0.0
2024-05-01 02:40:00;0.0
2024-05-01 02:50:00;0.0
2024-05-01 03:00:00;0.0
2024-05-01 03:10:00;0.0
2024-05-01 03:20:00;0.0
2024-05-01 03:30:00;0.0
2024-05-01 03:40:00;0.0
2024-05-01 03:50:00;0.0
2024-05-01 04:00:00;0.0
2024-05-01 04:10:00;0.0
2024-05-01 04:20:00;0.0
2024-05-01 04:30:00;0.0
2024-05-01 04:40:00;0.0
2024-05-01 04:50:00;0.0
2024-05-01 05:00:00;0.0
2024-05-01 05:10:00;0.0
2024-05-01 05:20:00;0.0
2024-05-01 05:30:00;0.0
2024-05-01 05:40:00;0.0
2024-05-01 05:50:00;0.0
2024-05-01 06:00:00;0.0
2024-05-01 06:10:00;0.0
2024-05-01 06:20:00;2.689999997615814
2024-05-01 06:30:00;8.069999992847443
2024-05-01 06:40:00;42.740666667620346
2024-05-01 06:50:00;81.45900000383456
2024-05-01 07:00:00;124.22500000149012
2024-05-01 07:10:00;163.17899999767542
2024-05-01 07:20:00;205.9003333300352
2024-05-01 07:30:00;252.3889999985695
